CustomerID,Age,Gender,Location,MembershipLevel,TotalPurchases,TotalSpent,FavoriteCategory,Occupation,WebsiteVisits,Churn,LastPurchaseDate
86178,56,Male,Chengdu,Silver,13,296.43,Sports,Self-Employed,2,0,2023/10/28
86574,43,Male,Shenzhen,Bronze,14,444.09,Home Goods,Professional,12,1,2023/11/20
86323,37,Female,Shenzhen,Bronze,22,1099.63,Sports,Self-Employed,9,1,2023/10/19
86605,36,Male,Hangzhou,Gold,8,527.56,Sports,Self-Employed,7,0,2023/4/17
85974,19,Female,Wuhan,Silver,66,12639.34,Home Goods,Professional,26,0,2023/10/26
86348,34,Female,Beijing,Platinum,118,22719.57,Home Goods,Professional,15,1,2023/12/5
86339,48,Female,Chengdu,Gold,52,7977.01,Books,Self-Employed,11,0,2023/2/15
86244,51,Female,Chengdu,Silver,48,5107.26,Books,Student,7,1,2023/9/26
85837,48,Female,Shanghai,Gold,73,17289.32,Electronics,Self-Employed,1,1,2023/2/3
86010,19,Male,Hangzhou,Bronze,10,288.16,Sports,Professional,27,1,2023/12/10
85733,32,Male,Chongqing,Silver,7,395.31,Home Goods,Student,12,0,2023/12/20
86495,25,Male,Wuhan,Silver,15,1386.26,Clothing,Professional,20,1,2023/12/22
86607,27,Female,Wuhan,Bronze,59,8553.1,Books,Self-Employed,12,0,2023/4/25
86164,19,Male,Shanghai,Silver,35,5879.84,Electronics,Professional,26,0,2023/12/25
86461,33,Male,Beijing,Silver,12,759.18,Electronics,Student,8,0,2023/2/1
86123,24,Male,Guangzhou,Silver,44,3424.53,Home Goods,Student,8,1,2023/9/23
86377,26,Female,Shanghai,Gold,165,54681.87,Clothing,Self-Employed,15,0,2023/11/28
86111,25,Male,Guangzhou,Platinum,46,10298.13,Clothing,Self-Employed,24,1,2023/9/30
86237,43,Male,Wuhan,Gold,16,802.86,Electronics,Unemployed,5,1,2023/11/14
86394,27,Male,Beijing,Platinum,40,7677.53,Sports,Self-Employed,27,1,2023/10/23
86564,45,Female,Chengdu,Bronze,32,1442.6,Sports,Unemployed,2,0,2023/11/8
85893,31,Male,Guangzhou,Gold,31,,Electronics,Professional,9,1,2023/11/14
86352,66,Female,Shenzhen,Gold,62,5871.81,Clothing,Self-Employed,12,0,2023/9/16
86260,35,Female,Hangzhou,Silver,32,1744.57,Home Goods,Student,8,0,2023/10/19
85956,29,Male,Guangzhou,Gold,48,11836.66,Electronics,Student,22,1,2023/7/21
86022,49,Female,Chongqing,Bronze,24,2157.16,Sports,Professional,15,0,2023/11/29
86360,18,Male,Chongqing,Bronze,8,542.85,Electronics,Self-Employed,15,0,2023/11/17
85678,21,Female,Wuhan,Silver,58,8033.48,Clothing,Self-Employed,16,0,2023/11/13
86669,21,Male,Beijing,Gold,90,,Books,Self-Employed,5,0,2023/12/3
86137,24,Male,Chongqing,Silver,10,1013.75,Sports,Student,26,1,2023/8/8
86450,53,Female,Hangzhou,Silver,41,3102.69,Home Goods,Unemployed,3,0,2023/12/21
86356,33,Male,Chengdu,Silver,23,1457.77,Books,Self-Employed,24,0,2023/11/9
86553,59,Female,Chengdu,Silver,46,3920.07,Electronics,Professional,4,0,2023/12/18
86191,27,Male,Wuhan,Bronze,26,951.64,Electronics,Unemployed,29,0,2023/2/1
86247,39,Female,Guangzhou,Gold,97,15750.38,Home Goods,Unemployed,6,1,2023/12/3
86467,62,Female,Wuhan,Silver,27,1298.26,Clothing,Self-Employed,9,0,2023/9/24
86567,19,Female,Hangzhou,Gold,101,14322.3,Electronics,Professional,19,0,2023/8/22
86208,56,Female,Shenzhen,Gold,40,3944.4,Books,Student,8,0,2023/3/20
86577,41,Female,Beijing,Platinum,97,31838.1,Electronics,Professional,9,0,2023/11/25
85950,30,Male,Hangzhou,Bronze,30,1474.54,Clothing,Self-Employed,18,1,2023/10/16
85958,28,Male,Shanghai,Gold,56,6851.02,Books,Professional,13,1,2023/9/6
86144,61,Female,Shenzhen,Bronze,36,2156.35,Home Goods,Unemployed,9,1,2023/4/22
86100,36,Male,Wuhan,Silver,17,1082.74,Electronics,Student,8,1,2023/7/17
85955,22,Male,Shanghai,Silver,48,8118.98,Electronics,Professional,19,1,2023/9/21
85794,44,Female,Beijing,Silver,87,9368.06,Clothing,Professional,4,0,2023/10/30
86267,26,Female,Shanghai,Silver,87,25686.11,Clothing,Student,9,1,2023/10/8
86655,48,Female,Shenzhen,Bronze,26,2397.88,Clothing,Professional,7,1,2023/12/24
85687,69,Female,Hangzhou,Gold,38,2909.37,Clothing,Self-Employed,8,1,2023/12/19
86329,30,Male,Chongqing,Bronze,27,2154.81,Electronics,Self-Employed,11,1,2023/4/5
86129,31,Male,Wuhan,Bronze,10,502.93,Electronics,Student,26,1,2023/11/14
86258,42,Female,Beijing,Gold,96,17294.88,Home Goods,Professional,13,0,2023/7/8
86629,27,Male,Chongqing,Silver,27,1738.07,Sports,Professional,26,0,2023/8/12
85834,50,Male,Chongqing,Gold,26,1651.6,Sports,Unemployed,1,0,2023/7/17
86651,36,Female,Chongqing,Bronze,35,2838.19,Home Goods,Self-Employed,15,0,2023/10/28
86647,34,Male,Shenzhen,Silver,18,937.04,Books,Professional,13,0,2023/10/21
86389,19,Male,Wuhan,Bronze,26,1637.76,Electronics,Student,30,0,2023/8/31
86418,19,Female,Chengdu,Bronze,32,4735.97,Sports,Professional,30,0,2023/11/27
85869,26,Male,Wuhan,Bronze,12,676.33,Electronics,Self-Employed,7,0,2023/10/15
85865,24,Male,Guangzhou,Gold,73,7148.02,Clothing,Student,18,0,2023/12/24
86302,28,Male,Chongqing,Silver,37,1379.29,Books,Professional,17,1,2023/11/6
86210,27,Female,Guangzhou,Silver,152,30189.51,Home Goods,Professional,17,0,2023/10/26
86554,62,Female,Beijing,Silver,74,17712.63,Books,Unemployed,1,1,2023/11/12
85838,31,Male,Shanghai,Silver,12,1314.64,Electronics,Student,18,1,2023/8/2
85780,23,Female,Chongqing,Silver,83,11635.04,Home Goods,Professional,14,0,2023/11/29
85690,23,Male,Chengdu,Bronze,7,202.64,Books,Unemployed,7,0,2023/10/15
86249,43,Female,Guangzhou,Platinum,111,30686.21,Home Goods,Self-Employed,1,1,2023/9/14
86599,33,Male,Beijing,Silver,20,1870.09,Electronics,Self-Employed,16,1,2023/9/28
86386,43,Female,Shenzhen,Gold,60,9776.71,Home Goods,Professional,7,1,2023/10/23
86214,34,Male,Chengdu,Silver,19,625.39,Books,Student,26,0,2023/12/2
86003,33,Male,Wuhan,Bronze,17,289.05,Electronics,Student,19,0,2023/4/26
86154,22,Female,Chengdu,Silver,64,13481.07,Home Goods,Professional,17,0,2023/10/29
86172,38,Male,Beijing,Platinum,34,5454.02,Home Goods,Unemployed,7,1,2023/10/6
86642,27,Male,Shenzhen,Silver,38,2867.6,Books,Self-Employed,14,0,2023/10/2
86079,34,Female,Shanghai,Gold,76,,Clothing,Student,15,1,2023/12/17
86417,31,Female,Shanghai,Gold,76,18319.65,Electronics,Student,13,0,2023/4/27
85767,33,Male,Chengdu,Bronze,14,595.97,Home Goods,Unemployed,9,1,2023/7/13
86107,33,Male,Guangzhou,Gold,58,8922.17,Electronics,Self-Employed,28,1,2023/11/6
85757,21,Male,Hangzhou,Gold,15,766.13,Home Goods,Student,18,0,2023/9/26
86517,22,Female,Shenzhen,Bronze,33,3468.95,Clothing,Self-Employed,10,0,2023/10/21
86588,30,Female,Shenzhen,Gold,72,8353.82,Home Goods,Self-Employed,8,1,2023/9/20
86331,22,Male,Chengdu,Gold,22,1722.48,Books,Professional,17,1,2023/11/18
86088,18,Male,Shanghai,Silver,23,2771.51,Books,Self-Employed,17,0,2023/8/14
86336,25,Male,Chengdu,Silver,33,1687.75,Home Goods,Student,9,0,2023/11/7
86652,60,Male,Chengdu,Silver,10,225.96,Home Goods,Professional,8,1,2023/3/30
86445,65,Female,Beijing,Gold,73,8941.73,Sports,Self-Employed,9,0,2023/9/21
86402,21,Male,Beijing,Gold,58,13060.25,Electronics,Student,9,0,2023/12/7
86585,19,Male,Guangzhou,Gold,63,12061.73,Clothing,Self-Employed,26,1,2023/12/6
86481,24,Female,Shanghai,Platinum,187,101707.81,Sports,Student,24,1,2023/12/13
85996,19,Female,Wuhan,Gold,72,11709.26,Books,Professional,26,1,2023/11/20
86230,69,Female,Hangzhou,Bronze,36,1801.47,Clothing,Unemployed,4,1,2023/12/20
86031,23,Female,Shanghai,Gold,153,58186.72,Home Goods,Student,10,1,2023/3/12
85743,43,Male,Chongqing,Silver,19,1088.67,Home Goods,Professional,12,1,2023/11/5
86188,40,Male,Chengdu,Silver,9,206.06,Electronics,Professional,12,0,2023/9/17
86183,18,Female,Hangzhou,Gold,78,8286.71,Electronics,Professional,11,0,2023/12/20
86014,24,Female,Guangzhou,Silver,124,29339.2,Electronics,Student,30,1,2023/10/13
85895,34,Male,Shanghai,Gold,42,4569.12,Electronics,Student,21,0,2023/11/19
86602,53,Male,Chongqing,Bronze,5,130.81,Books,Self-Employed,14,0,2023/10/8
85820,65,Male,Shenzhen,Gold,23,1269.17,Electronics,Student,12,1,2023/9/29
85963,65,Female,Hangzhou,Silver,49,4816.33,Home Goods,Student,9,0,2023/8/1
85703,25,Female,Wuhan,Gold,76,13413.46,Clothing,Student,10,0,2023/9/15
85788,49,Female,Chengdu,Silver,37,3009.66,Clothing,Professional,2,1,2023/11/4
86182,23,Male,Chongqing,Bronze,11,305.29,Electronics,Self-Employed,24,0,2023/1/19
86484,31,Male,Shanghai,Gold,55,7194.55,Books,Student,29,1,2023/10/30
86646,20,Male,Beijing,Gold,78,18223.38,Sports,Professional,16,0,2023/3/6
85850,53,Female,Guangzhou,Platinum,99,31628.14,Electronics,Professional,4,0,2023/8/10
85842,60,Female,Shenzhen,Bronze,24,1112.94,Clothing,Self-Employed,5,1,2023/12/22
86021,20,Male,Wuhan,Bronze,18,1407.15,Electronics,Self-Employed,16,0,2023/12/6
86050,43,Male,Hangzhou,Silver,16,1064.45,Sports,Professional,7,1,2023/9/23
86438,38,Female,Chengdu,Gold,39,4971.03,Books,Student,10,0,2023/9/12
86545,28,Female,Hangzhou,Silver,68,7325.05,Books,Student,5,1,2023/9/16
86563,35,Female,Beijing,Platinum,113,31442.61,Home Goods,Unemployed,15,0,2023/8/13
86446,43,Male,Guangzhou,Gold,54,4197.18,Sports,Student,7,1,2023/8/10
85863,39,Male,Shenzhen,Silver,6,159.18,Books,Self-Employed,5,1,2023/7/11
85810,50,Female,Shenzhen,Gold,64,4954.69,Electronics,Student,12,0,2023/11/8
86120,25,Male,Chengdu,Silver,29,1500.21,Electronics,Professional,15,0,2023/12/5
86513,21,Female,Chengdu,Bronze,50,7788.89,Clothing,Professional,13,0,2023/4/21
85928,21,Male,Shanghai,Silver,29,3060.9,Electronics,Self-Employed,14,1,2023/10/12
86555,30,Male,Chongqing,Gold,45,2461.27,Clothing,Self-Employed,25,1,2023/9/23
85964,32,Male,Chengdu,Gold,11,728.63,Electronics,Professional,5,1,2023/11/11
86615,31,Female,Hangzhou,Silver,48,2654.72,Clothing,Self-Employed,20,1,2023/12/13
86628,19,Male,Beijing,Gold,36,7437.62,Sports,Self-Employed,5,0,2023/11/23
85906,26,Female,Chengdu,Bronze,55,4785.25,Electronics,Student,30,0,2023/7/20
86319,24,Male,Hangzhou,Gold,,4438.5,Electronics,Student,7,0,2023/8/26
85707,29,Female,Chongqing,Gold,89,21183.02,Home Goods,Self-Employed,27,1,2023/10/22
85762,31,Female,Hangzhou,Bronze,35,1751.86,Home Goods,Professional,27,1,2023/10/19
85718,53,Female,Shanghai,Platinum,84,17833.95,Electronics,Professional,5,1,2023/12/12
86015,33,Female,Shanghai,Gold,63,17321.45,Books,Professional,11,1,2023/11/22
85735,31,Female,Beijing,Platinum,109,17091.63,Home Goods,Professional,27,1,2023/9/26
86627,25,Male,Wuhan,Gold,48,,Electronics,Self-Employed,22,1,2023/10/28
85873,29,Male,Shenzhen,Silver,22,1120.23,Books,Unemployed,15,1,2023/7/20
86103,52,Female,Hangzhou,Silver,44,5543.55,Books,Professional,1,0,2023/11/4
86421,23,Female,Guangzhou,Silver,113,32117.18,Sports,Self-Employed,16,1,2023/9/24
86068,41,Female,Wuhan,Bronze,32,2708.56,Sports,Self-Employed,2,1,2023/10/12
86404,36,Male,Shenzhen,Bronze,4,89.28,Home Goods,Unemployed,8,0,2023/10/26
85971,26,Female,Chongqing,Gold,98,11074,Home Goods,Professional,9,0,2023/12/30
85747,66,Male,Wuhan,Silver,6,268.23,Sports,Self-Employed,13,0,2023/12/17
86067,56,Female,Chengdu,Gold,59,6638.84,Electronics,Student,12,0,2023/3/15
86221,18,Male,Beijing,Gold,85,,Clothing,Self-Employed,16,0,2023/8/2
86253,21,Female,Wuhan,Silver,45,4601.44,Clothing,Student,18,0,2023/12/21
86215,26,Male,Shanghai,Platinum,67,16268.96,Clothing,Self-Employed,24,1,2023/9/22
86528,45,Male,Chengdu,Gold,16,1300.57,Electronics,Professional,2,1,2023/7/18
86507,64,Female,Shenzhen,Gold,42,3652.98,Electronics,Student,3,1,2023/8/31
86514,39,Female,Beijing,Gold,100,27555.26,Books,Student,11,1,2023/10/6
86337,51,Female,Guangzhou,Gold,81,11613.51,Sports,Student,14,1,2023/11/3
85891,49,Female,Chengdu,Gold,53,4102.83,Electronics,Self-Employed,14,0,2023/12/6
86213,21,Male,Hangzhou,Silver,14,1059.02,Home Goods,Professional,13,1,2023/9/30
86502,21,Male,Wuhan,Silver,13,843.64,Books,Unemployed,17,0,2023/12/27
86297,27,Male,Shanghai,Platinum,111,14998.73,Sports,Professional,12,0,2023/9/27
86342,19,Male,Shenzhen,Silver,36,,Electronics,Self-Employed,22,0,2023/10/1
86498,30,Male,Shanghai,Silver,46,8378.21,Electronics,Self-Employed,20,0,2023/9/4
86095,57,Male,Hangzhou,Gold,8,321.82,Electronics,Student,6,0,2023/11/2
86368,27,Female,Hangzhou,Bronze,37,4061.22,Home Goods,Student,6,0,2023/10/23
85812,48,Male,Chongqing,Bronze,7,213.33,Home Goods,Unemployed,15,0,2023/10/28
85886,28,Male,Guangzhou,Silver,42,3292.6,Electronics,Unemployed,19,0,2023/11/9
86290,52,Male,Hangzhou,Bronze,17,636.64,Sports,Professional,5,1,2023/9/16
86516,25,Female,Chengdu,Bronze,53,4297.78,Clothing,Professional,25,0,2023/3/29
86512,46,Male,Guangzhou,Silver,42,5233.41,Electronics,Self-Employed,5,1,2023/7/31
86540,44,Female,Guangzhou,Platinum,86,27412.11,Sports,Professional,7,1,2023/9/22
86401,27,Male,Wuhan,Gold,33,3221.58,Books,Student,16,0,2023/7/27
86639,26,Male,Chongqing,Silver,23,2185.2,Clothing,Professional,27,1,2023/10/29
86375,22,Female,Shenzhen,Gold,72,14325.62,Electronics,Professional,10,0,2023/11/29
86400,36,Male,Hangzhou,Bronze,7,133.88,Sports,Student,13,0,2023/11/18
86591,34,Male,Hangzhou,Gold,14,762,Electronics,Self-Employed,13,0,2024/1/1
86390,39,Female,Hangzhou,Bronze,28,2497.17,Home Goods,Student,10,0,2023/10/30
85908,46,Female,Chengdu,Bronze,30,2090.52,Clothing,Student,4,0,2023/8/6
85741,31,Male,Shenzhen,Gold,22,1036.32,Electronics,Student,9,1,2023/9/9
85698,40,Male,Wuhan,Bronze,10,278.03,Electronics,Professional,13,0,2023/11/9
86055,29,Female,Shenzhen,Bronze,33,2355.03,Clothing,Unemployed,28,1,2023/11/29
85890,19,Female,Shenzhen,Bronze,34,2193.38,Clothing,Professional,26,1,2023/12/6
86409,27,Female,Hangzhou,Bronze,53,6622.29,Electronics,Professional,16,0,2023/12/20
85803,26,Female,Shenzhen,Bronze,59,5710.05,Home Goods,Self-Employed,10,0,2023/12/4
86023,21,Male,Beijing,Platinum,93,20163.3,Electronics,Unemployed,27,1,2023/11/16
85785,30,Male,Wuhan,Bronze,10,388.38,Home Goods,Student,14,0,2023/7/24
85840,30,Female,Chongqing,Gold,74,19268.12,Home Goods,Professional,20,0,2023/8/13
85881,28,Male,Guangzhou,Platinum,90,24875.34,Electronics,Self-Employed,11,1,2023/12/5
86112,22,Female,Shenzhen,Gold,67,7038.96,Clothing,Self-Employed,5,0,2023/9/18
86226,30,Female,Shenzhen,Gold,94,23698.81,Home Goods,Self-Employed,8,0,2023/10/6
85948,26,Male,Guangzhou,Platinum,84,17698.85,Electronics,Self-Employed,17,1,2023/12/4
86648,34,Female,Guangzhou,Silver,49,11146.69,Sports,Self-Employed,8,0,2023/1/12
86265,35,Female,Beijing,Platinum,102,32219.94,Electronics,Self-Employed,12,1,2023/10/24
86474,29,Male,Chongqing,Gold,28,3533.34,Sports,Unemployed,29,1,2023/8/6
86611,58,Male,Shanghai,Gold,43,3248.9,Home Goods,Student,7,0,2023/10/25
86199,31,Female,Chengdu,Gold,40,4587.65,Electronics,Self-Employed,23,0,2023/12/6
85961,57,Male,Beijing,Platinum,39,2624.36,Sports,Professional,15,0,2023/11/6
86143,27,Male,Shanghai,Gold,46,8482.69,Sports,Self-Employed,24,0,2023/10/23
86000,44,Male,Beijing,Platinum,34,5232.56,Clothing,Professional,7,0,2023/12/30
85795,22,Male,Chongqing,Bronze,21,1018.92,Electronics,Student,25,0,2023/12/9
86668,29,Male,Chongqing,Gold,32,3141.22,Electronics,Self-Employed,14,0,2023/12/21
86181,46,Male,Shanghai,Gold,33,2847.57,Electronics,Self-Employed,6,1,2023/3/29
85902,19,Female,Wuhan,Gold,52,11541.15,Electronics,Student,27,1,2023/11/20
86347,32,Male,Shenzhen,Bronze,9,441.99,Sports,Self-Employed,16,0,2023/12/25
86269,29,Female,Chengdu,Gold,75,15013.52,Clothing,Professional,23,1,2023/9/9
86119,22,Female,Shenzhen,Bronze,40,5556.15,Clothing,Self-Employed,17,1,2023/1/30
85791,36,Female,Shenzhen,Bronze,31,3086.51,Home Goods,Student,7,0,2023/8/5
86138,19,Male,Wuhan,Silver,,1037.6,Clothing,Student,15,0,2023/11/3
85699,20,Male,Shanghai,Gold,63,8266.42,Clothing,Self-Employed,28,1,2023/12/13
85784,51,Female,Shenzhen,Bronze,28,1931.15,Sports,Professional,1,0,2023/10/26
85823,24,Female,Guangzhou,Platinum,204,109341.17,Electronics,Self-Employed,8,1,2023/9/29
85826,24,Female,Guangzhou,Gold,121,59196.62,Home Goods,Professional,26,0,2023/10/14
86202,23,Female,Chongqing,Silver,50,3779.54,Clothing,Student,5,1,2023/12/25
86370,26,Male,Shanghai,Silver,60,10330.34,Sports,Student,22,0,2023/10/3
86295,38,Female,Shenzhen,Silver,46,5548.83,Sports,Self-Employed,1,0,2023/10/20
86135,49,Male,Guangzhou,Platinum,28,4844.3,Electronics,Professional,11,1,2023/12/7
86272,61,Female,Shenzhen,Silver,41,2909.09,Clothing,Self-Employed,12,0,2023/7/25
85813,28,Male,Chengdu,Gold,14,1668.08,Sports,Student,29,1,2023/9/27
86423,51,Male,Beijing,Silver,31,3734.59,Books,Student,13,0,2023/7/1
85934,25,Female,Shenzhen,Bronze,42,,Home Goods,Self-Employed,20,0,2023/11/9
86635,54,Female,Chongqing,Silver,27,1280.33,Home Goods,Unemployed,5,1,2023/9/6
85997,50,Female,Wuhan,Silver,46,4429.45,Books,Unemployed,2,1,2023/9/13
86571,54,Female,Beijing,Silver,91,19897.45,Clothing,Student,7,1,2023/8/18
85922,24,Male,Hangzhou,Silver,38,3796.71,Clothing,Professional,23,0,2023/1/28
86124,45,Male,Shanghai,Gold,43,3926.47,Sports,Professional,13,1,2023/9/14
86084,24,Male,Shenzhen,Gold,29,2667.18,Books,Professional,6,1,2024/1/1
86281,60,Male,Shenzhen,Silver,21,1362.25,Home Goods,Self-Employed,5,0,2023/9/7
85693,19,Male,Beijing,Silver,72,11192.43,Books,Unemployed,10,1,2023/4/11
86002,30,Female,Chongqing,Bronze,47,2811.33,Clothing,Student,22,0,2023/12/2
85970,39,Male,Hangzhou,Bronze,18,906.23,Clothing,Student,1,0,2023/3/12
85943,50,Female,Chongqing,Gold,56,3522.26,Sports,Student,4,0,2023/12/4
85900,22,Male,Chongqing,Silver,18,1871.7,Electronics,Professional,24,1,2023/9/24
85768,20,Male,Chengdu,Gold,40,1935.63,Electronics,Self-Employed,24,0,2023/12/9
86189,54,Female,Shanghai,Silver,82,7190.88,Home Goods,Student,3,0,2023/2/16
86515,22,Male,Wuhan,Bronze,23,1559.77,Sports,Self-Employed,29,1,2023/8/25
86311,42,Male,Hangzhou,Bronze,16,595.83,Home Goods,Professional,5,1,2023/3/27
85954,20,Female,Beijing,Silver,87,35457.75,Home Goods,Self-Employed,13,1,2023/8/10
85960,35,Male,Hangzhou,Gold,10,573.9,Electronics,Professional,14,0,2023/8/27
86263,54,Female,Wuhan,Bronze,25,2498.97,Clothing,Student,12,1,2023/8/20
86604,44,Male,Guangzhou,Platinum,27,4399.67,Home Goods,Student,9,1,2023/11/15
86118,31,Female,Shanghai,Gold,,29662.99,Home Goods,Self-Employed,16,1,2023/12/13
85858,51,Male,Chongqing,Silver,22,1339.95,Electronics,Unemployed,4,0,2023/8/26
86045,50,Male,Chongqing,Silver,8,302.19,Electronics,Student,3,1,2023/8/12
86546,27,Female,Shenzhen,Gold,68,8474.15,Clothing,Student,29,1,2023/10/22
86650,50,Female,Chengdu,Silver,40,3158.74,Home Goods,Professional,4,0,2023/9/25
85949,50,Male,Chengdu,Silver,16,892.66,Electronics,Student,6,1,2023/9/18
86480,54,Male,Shanghai,Silver,25,2321.98,Electronics,Unemployed,7,1,2023/11/22
86609,31,Male,Beijing,Silver,31,3825.07,Electronics,Student,12,0,2023/9/7
85856,65,Male,Wuhan,Gold,12,823.38,Electronics,Professional,6,0,2023/4/8
85706,51,Male,Wuhan,Gold,18,1484.53,Clothing,Professional,7,0,2023/8/7
85754,50,Female,Chongqing,Silver,27,3522.98,Clothing,Self-Employed,12,0,2023/9/23
85981,26,Female,Guangzhou,Silver,130,24143.89,Electronics,Professional,9,1,2023/11/26
86444,32,Male,Shenzhen,Bronze,10,276.58,Home Goods,Professional,27,0,2023/7/4
85685,35,Female,Beijing,Gold,117,36282.84,Clothing,Unemployed,10,0,2023/7/16
85717,27,Female,Beijing,Gold,112,46504.35,Home Goods,Student,17,1,2023/7/15
85760,48,Male,Chengdu,Silver,22,1114.91,Home Goods,Unemployed,8,0,2023/11/8
86452,23,Male,Beijing,Platinum,55,9204.42,Electronics,Self-Employed,12,1,2023/12/5
85710,59,Male,Hangzhou,Gold,23,846.71,Clothing,Student,7,0,2023/8/3
86654,54,Female,Chengdu,Bronze,25,2050.94,Electronics,Self-Employed,7,0,2023/3/3
85732,33,Male,Chengdu,Bronze,12,497.79,Home Goods,Student,6,0,2023/10/4
85715,28,Female,Wuhan,Bronze,32,3095.2,Home Goods,Unemployed,25,1,2023/11/12
86456,43,Female,Chengdu,Gold,32,5103.23,Clothing,Self-Employed,5,1,2023/8/20
86085,24,Female,Hangzhou,Bronze,60,9435.34,Sports,Self-Employed,13,0,2023/9/10
86236,33,Female,Shenzhen,Bronze,36,1330.5,Clothing,Professional,17,0,2023/7/19
85883,19,Female,Guangzhou,Silver,126,29415.91,Electronics,Student,8,1,2023/8/1
85822,51,Female,Chongqing,Gold,39,2209.28,Electronics,Professional,1,0,2023/12/6
86413,37,Female,Shenzhen,Gold,38,6006.11,Clothing,Student,14,0,2023/10/12
86268,26,Female,Shenzhen,Silver,48,6958.33,Home Goods,Student,30,1,2023/8/16
85797,25,Female,Guangzhou,Silver,81,23952.61,Sports,Self-Employed,16,1,2023/12/27
86408,18,Male,Wuhan,Gold,29,3701.59,Sports,Self-Employed,5,0,2023/12/7
86248,32,Female,Wuhan,Bronze,19,1761.32,Clothing,Professional,28,1,2023/1/11
85772,20,Female,Beijing,Platinum,195,56756.21,Clothing,Student,13,0,2023/1/11
86051,50,Female,Chongqing,Silver,39,5209.95,Home Goods,Unemployed,9,1,2023/12/29
85804,43,Female,Shanghai,Platinum,88,25483.19,Clothing,Self-Employed,15,1,2023/10/22
86373,28,Male,Hangzhou,Gold,36,3108.16,Books,Student,6,1,2023/10/28
85697,56,Male,Beijing,Silver,16,1537.25,Electronics,Professional,5,0,2023/10/28
86543,44,Male,Chengdu,Bronze,,739.54,Home Goods,Self-Employed,2,0,2023/9/20
86229,34,Male,Beijing,Silver,18,1800.91,Sports,Professional,16,1,2023/2/19
86044,30,Female,Guangzhou,Platinum,172,97346.02,Books,Professional,6,1,2023/12/10
86186,50,Female,Shanghai,Silver,72,16416.35,Home Goods,Self-Employed,10,0,2023/12/24
86057,21,Female,Chongqing,Bronze,45,,Home Goods,Professional,15,0,2023/7/9
85875,35,Male,Chongqing,Silver,13,378.42,Home Goods,Self-Employed,11,0,2023/11/9
86042,44,Female,Hangzhou,Bronze,36,1856.09,Home Goods,Student,4,1,2023/11/10
86228,52,Male,Chongqing,Bronze,12,572.21,Sports,Self-Employed,7,0,2023/10/13
86284,38,Male,Hangzhou,Gold,8,625.09,Books,Self-Employed,12,0,2023/11/29
86061,29,Female,Guangzhou,Gold,129,61907.91,Clothing,Self-Employed,23,1,2023/10/29
86535,19,Male,Chengdu,Bronze,19,1133.16,Clothing,Self-Employed,13,0,2023/11/25
86490,49,Male,Shanghai,Silver,27,2902.46,Clothing,Self-Employed,4,1,2023/11/18
85966,33,Female,Shanghai,Platinum,88,19438,Clothing,Professional,25,0,2023/9/12
86364,43,Female,Beijing,Silver,56,10173.93,Books,Self-Employed,5,1,2023/8/29
85930,19,Male,Chengdu,Bronze,22,1597.56,Electronics,Unemployed,5,0,2023/8/30
86280,41,Male,Shenzhen,Bronze,18,395.97,Electronics,Student,8,1,2023/12/6
85871,63,Female,Shanghai,Gold,,27739.99,Electronics,Professional,10,0,2023/8/26
85769,38,Male,Chongqing,Silver,16,650.46,Electronics,Self-Employed,8,0,2023/9/19
86636,33,Male,Chongqing,Silver,14,497.89,Sports,Professional,29,0,2023/9/22
86617,33,Male,Shenzhen,Bronze,10,374.58,Books,Student,11,1,2023/12/25
85843,39,Female,Shenzhen,Gold,57,8693,Electronics,Professional,3,1,2023/10/21
86255,28,Male,Beijing,Platinum,84,18546.3,Clothing,Professional,18,1,2023/11/21
85979,46,Male,Beijing,Silver,13,1063.65,Electronics,Unemployed,10,1,2023/10/14
86234,42,Male,Wuhan,Gold,18,1336.33,Electronics,Self-Employed,15,0,2023/9/6
86527,18,Female,Guangzhou,Platinum,140,71569.09,Home Goods,Self-Employed,20,1,2023/8/26
86047,28,Male,Chengdu,Gold,23,2980.57,Electronics,Professional,13,0,2023/8/19
86393,63,Female,Wuhan,Silver,45,,Electronics,Self-Employed,9,0,2023/2/2
86465,34,Male,Chongqing,Gold,8,557.79,Home Goods,Self-Employed,27,1,2023/11/2
85901,60,Female,Guangzhou,Gold,91,26817.44,Electronics,Self-Employed,4,1,2023/12/2
86334,51,Female,Chongqing,Bronze,24,1047.3,Books,Student,4,1,2023/7/1
85817,30,Female,Guangzhou,Silver,120,29367.54,Home Goods,Professional,24,1,2023/12/9
86520,33,Female,Hangzhou,Gold,63,4978.07,Electronics,Self-Employed,30,0,2023/12/8
85854,18,Male,Beijing,Gold,60,14130,Sports,Unemployed,27,0,2023/11/1
86542,26,Female,Shanghai,Gold,97,49189.3,Home Goods,Self-Employed,16,1,2023/2/5
85805,29,Male,Chengdu,Bronze,20,1082.93,Sports,Professional,29,1,2023/7/21
86623,26,Female,Wuhan,Silver,46,8447.12,Clothing,Professional,11,1,2023/11/24
85721,53,Female,Shenzhen,Bronze,29,1898.35,Clothing,Professional,5,1,2023/11/10
86448,33,Male,Chongqing,Gold,10,402.36,Sports,Student,28,1,2023/9/4
85998,34,Male,Chengdu,Silver,8,191.38,Electronics,Professional,21,1,2023/12/24
